지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-10-24 11:00,18.5,,3.7,110,63,13.4,11.3,1018.5,1026.6,1,2.03,,,5,5,Sc,9,5000,,,17.3,18.1,17.3,17.9,18.6
133,2025-10-24 12:00,19.8,,3.4,110,56,12.9,10.7,1018,1026,.4,1.61,,,7,7,Sc,10,5000,,,20.5,19,17.7,18,18.6
133,2025-10-24 13:00,19.7,,4.9,140,55,12.5,10.3,1017.1,1025.1,.9,2.45,,,5,5,Sc,10,5000,,,22.1,20.2,18.2,18.1,18.6
133,2025-10-24 14:00,19.9,,3.3,110,56,12.9,10.8,1016.2,1024.2,.9,2.32,,,6,6,Sc,11,5000,,,23.2,20.9,18.8,18.3,18.7
133,2025-10-24 15:00,20.5,,4.1,140,52,12.4,10.2,1015.7,1023.7,.9,1.88,,,5,5,Sc,11,5000,,,21.4,21.2,19.2,18.6,18.9
133,2025-10-24 16:00,19.9,,4.9,140,55,12.7,10.5,1015.6,1023.6,1,1.48,,,2,2,Sc,12,5000,,,19.7,21.2,19.5,19,19.1
133,2025-10-24 17:00,18,,2.9,110,65,13.4,11.3,1015.5,1023.5,1,.68,,,2,1,ScCi,10,5000,,,17.8,20.5,19.5,19.3,19.3
133,2025-10-24 18:00,16.9,,3,140,69,13.2,11.1,1015.4,1023.5,0,.06,,,2,2,Ac,35,5000,,,16.3,19.7,19.3,19.5,19.5
133,2025-10-24 19:00,16.4,,1.5,140,73,13.6,11.5,1015.7,1023.8,,,,,0,0,,,5000,,,15.5,19,19.1,19.6,19.6
133,2025-10-24 20:00,15.8,,3.5,140,75,13.4,11.3,1015.9,1024,,,,,5,1,,46,5000,,,14.9,18.5,18.9,19.5,19.7
133,2025-10-24 21:00,15.7,,2.3,140,76,13.5,11.4,1016.2,1024.3,,,,,3,3,Sc,16,5000,,,14.8,18,18.6,19.5,19.7
133,2025-10-24 22:00,15.6,,2.8,160,77,13.6,11.5,1016.3,1024.4,,,,,7,3,,75,5000,,,14.5,17.7,18.4,19.4,19.7
133,2025-10-24 23:00,15.1,,2.2,140,80,13.7,11.6,1016,1024.1,,,,,8,4,,69,5000,,,14.3,17.4,18.1,19.3,19.7
133,2025-10-25 00:00,14.8,,1.6,110,82,13.7,11.7,1015.7,1023.8,,,,,3,1,ScAc,14,5000,,,14.4,17.2,18,19.2,19.6
133,2025-10-25 01:00,14.5,,1.3,110,84,13.8,11.8,1015.5,1023.7,,,,,9,0,,,5000,,,13.7,16.9,17.8,19.1,19.5
133,2025-10-25 02:00,14.1,,1.7,140,86,13.7,11.7,1015.4,1023.6,,,,,9,4,,60,5000,,,13.7,16.7,17.6,19,19.5
133,2025-10-25 03:00,13.7,,1.2,290,89,13.9,11.9,1015.2,1023.4,,,,,7,1,ScCi,12,5000,,,13.7,16.4,17.4,18.9,19.4
133,2025-10-25 04:00,13.1,,.5,320,92,13.8,11.8,1014.9,1023.1,,,,,7,0,Ci,,4981,,,13.4,16.2,17.3,18.8,19.3
133,2025-10-25 05:00,12.8,,1.3,290,93,13.7,11.6,1014.6,1022.8,,,,,8,0,Ci,,4798,,,13.3,16.1,17.2,18.6,19.3
133,2025-10-25 06:00,12.7,,1.1,290,94,13.7,11.7,1014.5,1022.7,,,,,7,0,Ci,,4597,,,13.2,16,17,18.5,19.1
133,2025-10-25 07:00,12.7,,1.6,320,94,13.7,11.7,1015,1023.2,0,0,,,9,6,ScAcCi,5,4677,,,13.3,15.8,16.9,18.4,19.1
133,2025-10-25 08:00,13.6,,0,0,92,14.3,12.3,1015.3,1023.5,0,.1,,,10,8,ScAs,10,4899,,,14.7,15.9,16.9,18.3,19
133,2025-10-25 09:00,14.6,,0,0,88,14.6,12.6,1015.3,1023.5,0,.3,,,10,7,ScAs,10,4739,,,15.9,16.3,17,18.3,18.9
133,2025-10-25 10:00,15.4,,1,230,83.1,14.5,12.5,1015,1023.1,0,.72,,,10,7,ScAs,10,1428,,,17.2,16.9,17.2,18.2,18.8
133,2025-10-25 11:00,16.5,,.7,340,77,14.4,12.4,1014.7,1022.8,.1,.88,,,10,6,ScAs,5,2684,,,18.7,17.7,17.5,18.2,18.8
133,2025-10-25 12:00,17.7,,1,320,68,13.7,11.7,1014.1,1022.1,.2,1.18,,,7,6,ScCi,10,3725,,,20.2,18.4,17.8,18.3,18.8
133,2025-10-25 13:00,18.3,,1.3,320,61,12.8,10.6,1013.2,1021.2,.4,1.57,,,6,6,Sc,15,4512,,,20.6,19.3,18.2,18.3,18.8
133,2025-10-25 14:00,19.4,,2.4,320,58,13,10.9,1012.3,1020.3,.5,1.57,,,5,5,Sc,13,4941,,,22.1,19.9,18.6,18.5,18.9
133,2025-10-25 15:00,18.2,,2.1,340,61,12.7,10.5,1011.9,1019.9,.4,1.05,,,7,5,ScCi,18,5000,,,19.4,20.1,18.8,18.7,18.9
133,2025-10-25 16:00,18.2,,2.3,320,56,11.6,9.2,1011.9,1019.9,.3,.76,,,6,6,Sc,13,5000,,,18.6,20,19,18.9,19.1
133,2025-10-25 17:00,16.7,,3.4,340,65,12.3,10,1012,1020.1,.5,.46,,,6,5,ScCi,13,4288,,,17.5,19.6,18.9,19.1,19.2
133,2025-10-25 18:00,14.4,,2.8,320,73,11.9,9.6,1012.2,1020.3,0,.06,,,4,4,Sc,13,4001,,,15.2,18.9,18.7,19.2,19.3
133,2025-10-25 19:00,13.4,,2.3,50,73,11.2,8.6,1012.2,1020.4,,,,,0,0,,,3960,,,13.9,18.1,18.4,19.2,19.4
133,2025-10-25 20:00,12.2,,1.4,20,71,10,7,1012.5,1020.7,,,,,6,1,,,4839,,,12.8,17.3,18.1,19.2,19.4
133,2025-10-25 21:00,12.1,,.5,270,68,9.5,6.3,1012.5,1020.7,,,,,7,0,Ci,,4987,,,12.4,16.8,17.7,19.1,19.4
133,2025-10-25 22:00,11.8,,0,0,70,9.6,6.4,1012.6,1020.8,,,,,10,9,,65,4932,,,12.3,16.3,17.4,19,19.4
133,2025-10-25 23:00,11.2,,1.5,360,79,10.4,7.6,1012.6,1020.8,,,,,9,6,,50,4788,,,12,15.9,17.2,18.8,19.3
133,2025-10-26 00:00,11.2,,0,0,76,10.1,7.1,1012.4,1020.6,,,,,9,0,Ci,,4781,,,12.1,15.7,16.9,18.7,19.2
133,2025-10-26 01:00,11,,1.3,340,85,11.1,8.5,1012.3,1020.5,,,,,9,8,,39,4148,,,12.2,15.5,16.7,18.5,19.1
133,2025-10-26 02:00,11.5,,1,250,82,11.1,8.5,1012.9,1021.1,,,,,10,10,,39,3773,,,12.3,15.4,16.6,18.4,19
133,2025-10-26 03:00,11.3,,1.3,340,84,11.2,8.6,1012,1020.2,,,,,10,10,As,34,4059,,,12.2,15.3,16.5,18.2,18.9
133,2025-10-26 04:00,11.3,0,.1,0,84,11.2,8.6,1012,1020.2,,,,,10,10,Ns,25,3451,,01,12.4,15.2,16.4,18.1,18.8
133,2025-10-26 05:00,11.2,0,1.3,320,87,11.6,9.1,1011.9,1020.1,,,,,10,10,As,29,3392,,01,12.2,15.1,16.3,18,18.7
133,2025-10-26 06:00,11.1,,0,0,86,11.3,8.8,1011.8,1020,,,,,10,10,As,27,3509,,,12.2,15.1,16.2,17.9,18.6
133,2025-10-26 07:00,11,,1,90,79,10.3,7.4,1011.4,1019.6,0,0,,,10,10,As,29,3209,,,12.1,15,16.1,17.8,18.5
133,2025-10-26 08:00,11.4,,1.6,110,79,10.6,7.8,1011.3,1019.5,0,.05,,,10,10,As,28,2375,,,12.6,14.9,16,17.7,18.5
133,2025-10-26 09:00,12.3,,.5,230,75,10.6,7.9,1011.1,1019.3,0,.23,,,10,10,As,27,2967,,,13.8,15.1,16.1,17.7,18.4
133,2025-10-26 10:00,12.8,,.9,270,74,10.9,8.2,1011.1,1019.3,0,.39,,,10,10,As,29,3302,,,14.5,15.4,16.1,17.6,18.3
133,2025-10-26 11:00,14.2,,.5,70,56,9,5.5,1010.8,1018.9,0,.76,,,9,9,Ac,31,3704,,,16.7,15.9,16.3,17.6,18.3
133,2025-10-26 12:00,16.3,,.8,340,53,9.7,6.6,1010.6,1018.7,.4,1.61,,,6,6,Ac,30,4149,,,18.1,17.2,16.8,17.5,18.2
133,2025-10-26 13:00,17.6,,4.3,320,53,10.6,7.8,1009.5,1017.5,.8,2.13,,,6,4,ScAc,15,2982,,,20.2,18.2,17.2,17.6,18.2
133,2025-10-26 14:00,16.3,,3.5,320,59,10.9,8.2,1009.5,1017.6,.1,1.06,,,9,6,ScAc,16,5000,,,18.7,18.5,17.4,17.8,18.3
133,2025-10-26 15:00,15.6,,1.9,320,65,11.5,9,1009.6,1017.7,0,.45,,,10,8,ScAs,10,4941,,,17.7,18.3,17.5,17.9,18.4
133,2025-10-26 16:00,14.6,0,.8,320,72,11.9,9.6,1009.5,1017.6,0,.15,,,10,9,ScAs,10,4218,,02,16.1,18,17.5,18.1,18.5
133,2025-10-26 17:00,14.5,,1.3,290,71,11.6,9.2,1010,1018.1,0,.09,,,10,7,ScAs,12,3858,,,15.4,17.7,17.5,18.2,18.5
133,2025-10-26 18:00,13.8,,1.9,320,72,11.3,8.8,1010.1,1018.2,0,.02,,,10,8,ScAs,10,3550,,,14.7,17.3,17.4,18.2,18.6
133,2025-10-26 19:00,13.6,,1.3,290,75,11.6,9.2,1010.2,1018.3,,,,,9,9,,29,2478,,,14,16.9,17.2,18.3,18.7
133,2025-10-26 20:00,12.9,,1,180,82,12.1,9.8,1010.5,1018.7,,,,,7,2,,8,1642,,,13.1,16.5,17,18.3,18.7
133,2025-10-26 21:00,12.7,,.8,230,83,12.1,9.8,1010.5,1018.7,,,,,9,9,As,23,1228,,,12.6,16.1,16.9,18.2,18.7
133,2025-10-26 22:00,12.3,,1.9,200,83,11.9,9.5,1010.7,1018.9,,,,,6,,,,1146,,,12.2,15.8,16.7,18.1,18.6
133,2025-10-26 23:00,11.8,0,1.5,230,86,11.9,9.5,1010.6,1018.8,,,,,6,4,ScAc,10,965,,1901,12.1,15.5,16.5,18,18.6
133,2025-10-27 00:00,12.2,,1.5,290,81,11.5,9,1010.4,1018.6,,,,,4,4,,,1136,,19,11.8,15.2,16.3,17.9,18.5
133,2025-10-27 01:00,12.4,,2.5,320,79,11.3,8.8,1010.6,1018.8,,,,,2,2,,10,1140,,,11.3,15,16.2,17.8,18.4
133,2025-10-27 02:00,11.5,,2.2,320,85,11.5,9,1011.1,1019.3,,,,,4,4,,9,783,,19,11.4,14.8,16,17.6,18.3
133,2025-10-27 03:00,10.6,,1.8,290,78,9.9,6.9,1011.1,1019.3,,,,,1,1,Sc,10,1114,,19,10.4,14.5,15.8,17.6,18.3
133,2025-10-27 04:00,10.2,,3,320,75,9.3,5.9,1011.4,1019.7,,,,,5,5,Sc,12,2123,,,10.1,14.1,15.5,17.4,18.2
133,2025-10-27 05:00,9.6,,4.4,320,68,8.1,3.9,1012.2,1020.5,,,,,5,5,Sc,10,3276,,,9.6,13.8,15.3,17.3,18.1
133,2025-10-27 06:00,7.7,,2.3,340,73,7.6,3.1,1013.2,1021.6,,,,,1,1,Sc,10,3430,,,8.5,13.4,15,17.1,18
133,2025-10-27 07:00,6.4,,2.2,20,68,6.5,.9,1014.2,1022.6,0,0,,,0,0,,,4667,,,7.5,12.8,14.7,17,17.9
133,2025-10-27 08:00,7.8,,1.7,340,61,6.4,.7,1014.8,1023.2,.9,.31,,,0,0,,,4984,,,8.2,12.9,14.8,16.9,17.8
133,2025-10-27 09:00,8.8,,2.5,360,48,5.4,-1.6,1015.7,1024,1,1.01,,,0,0,,,4990,,,9,13.3,14.8,16.7,17.7
133,2025-10-27 10:00,10.4,,2.8,340,39,4.9,-2.9,1015.8,1024.1,1,1.7,,,0,0,,,5000,,,9.7,14.1,14.9,16.6,17.6
133,2025-10-27 11:00,11,,4.6,290,25,3.3,-8.3,1015.5,1023.8,1,2.23,,,0,0,,,5000,,,10.6,15,15.1,16.5,17.5
133,2025-10-27 12:00,11.7,,4,320,25,3.4,-7.7,1015,1023.2,1,2.52,,,0,0,,,5000,,,12.4,15.9,15.2,16.5,17.4
133,2025-10-27 13:00,12.9,,3.3,320,28,4.2,-5.2,1014.2,1022.4,1,2.55,,,0,0,,,5000,,,15.5,16.6,15.5,16.6,17.4
133,2025-10-27 14:00,13.1,,3.5,340,29,4.4,-4.5,1013.8,1022,1,2.36,,,0,0,,,5000,,,17.9,17.1,15.8,16.7,17.4
133,2025-10-27 15:00,12.5,,3.7,320,31,4.5,-4.2,1013.7,1021.9,1,1.98,,,0,0,,,5000,,,14.4,17.2,16,16.9,17.5
133,2025-10-27 16:00,12.2,,4.7,320,34,4.8,-3.2,1013.7,1021.9,1,1.33,,,0,0,,,5000,,,12.8,16.9,16.1,17.1,17.6
133,2025-10-27 17:00,10.4,,3.8,320,37,4.7,-3.6,1014,1022.3,1,.66,,,0,0,,,5000,,,10.9,16,15.9,17.2,17.7
133,2025-10-27 18:00,9,,2.3,320,46,5.3,-2,1014.2,1022.5,0,.04,,,0,0,,,5000,,,9.6,15.1,15.6,17.3,17.8
133,2025-10-27 19:00,7.8,,1.5,320,59,6.2,.2,1014.9,1023.3,,,,,0,0,,,5000,,,8.8,14.2,15.2,17.2,17.8
133,2025-10-27 20:00,8.1,,1.3,320,55,5.9,-.4,1015.3,1023.7,,,,,0,0,,,5000,,,8.3,13.5,14.9,17.1,17.8
133,2025-10-27 21:00,8.3,,1.6,270,57,6.2,.2,1015.5,1023.9,,,,,0,0,,,5000,,,8,13,14.6,17,17.8
133,2025-10-27 22:00,7.9,,1.8,320,58,6.2,.1,1016,1024.4,,,,,5,1,,48,5000,,,7.7,12.5,14.3,16.8,17.7
133,2025-10-27 23:00,7.4,,1.4,20,65,6.7,1.2,1016.6,1025,,,,,7,3,,16,5000,,,8.4,12.2,14.1,16.6,17.6
133,2025-10-28 00:00,7.5,,.8,340,69,7.1,2.1,1016.7,1025.1,,,,,9,9,,,5000,,,9.2,12.1,14,16.5,17.5
133,2025-10-28 01:00,7.6,,1.2,340,72,7.5,2.8,1016.9,1025.3,,,,,9,6,,16,5000,,,9.3,12.2,13.9,16.3,17.4
133,2025-10-28 02:00,7.2,,1.2,340,73,7.4,2.6,1017.2,1025.6,,,,,7,5,,15,5000,,,9,12.1,13.8,16.2,17.2
133,2025-10-28 03:00,6.3,,1.6,340,78,7.4,2.7,1017.6,1026,,,,,0,0,,,5000,,,7.7,11.9,13.6,16,17.1
133,2025-10-28 04:00,5.5,,1.1,360,72,6.5,.8,1017.8,1026.3,,,,,0,0,,,5000,,,6.6,11.4,13.4,15.9,17
133,2025-10-28 05:00,4.6,,1.5,340,81,6.9,1.6,1018.4,1026.9,,,,,0,0,,,5000,,,5.7,10.9,13.1,15.8,16.9
133,2025-10-28 06:00,3.7,,1.2,320,87,6.9,1.7,1019,1027.5,,,,,0,0,,,4926,,,5.2,10.4,12.8,15.6,16.8
133,2025-10-28 07:00,3.4,,.7,320,88,6.8,1.5,1019.6,1028.1,0,0,,,0,0,,,4075,,,4.9,10,12.5,15.4,16.7
133,2025-10-28 08:00,5.2,,.8,320,79,7,1.8,1020.1,1028.6,1,.32,,,0,0,,,4976,,,6.1,10.3,12.7,15.3,16.5
133,2025-10-28 09:00,8.1,,.8,180,65,7,1.9,1020.7,1029.1,1,1,,,0,0,,,4694,,,7.9,11.3,12.9,15.1,16.4
133,2025-10-28 10:00,9.9,,1.6,180,45,5.5,-1.5,1021,1029.3,1,1.59,,,0,0,,,5000,,,9,12.4,13.1,15,16.3
133,2025-10-28 11:00,11.1,,1.8,50,35,4.6,-3.8,1020.8,1029.1,1,2.15,,,0,0,,,5000,,,10.3,13.7,13.4,15,16.2
133,2025-10-28 12:00,12.7,,.9,180,28,4.1,-5.3,1020.2,1028.5,1,2.45,,,0,0,,,5000,,,12.4,15,13.8,15,16.1
133,2025-10-28 13:00,13.5,,2.4,20,26,4,-5.6,1019.6,1027.8,1,2.49,,,0,0,,,5000,,,15.5,16,14.2,15.2,16.1
133,2025-10-28 14:00,14.2,,2.3,340,31,5,-2.7,1019.1,1027.3,1,2.29,,,0,0,,,5000,,,17.5,16.6,14.7,15.4,16.2
133,2025-10-28 15:00,14.5,,1.8,360,33,5.4,-1.6,1019,1027.2,1,1.86,,,0,0,,,5000,,,14.9,16.9,15.1,15.7,16.4
133,2025-10-28 16:00,14.1,,2.1,20,38,6.1,0,1019.3,1027.5,1,1.28,,,0,0,,,5000,,,13.4,16.7,15.4,16,16.5
133,2025-10-28 17:00,11.8,,2.4,340,45,6.2,.2,1019.7,1028,1,.58,,,0,0,,,5000,,,11.9,16,15.3,16.2,16.7
133,2025-10-28 18:00,10,,1.3,50,54,6.6,1.1,1020,1028.3,0,.04,,,0,0,,,5000,,,10.4,15,15,16.4,16.8
133,2025-10-28 19:00,8.9,,2,340,66,7.5,2.8,1020.5,1028.9,,,,,0,0,,,5000,,,9.2,14.3,14.8,16.4,17
133,2025-10-28 20:00,8.2,,1.8,320,71,7.7,3.2,1021,1029.4,,,,,0,0,,,4992,,,8.5,13.5,14.5,16.4,17
133,2025-10-28 21:00,7.2,,.8,340,76,7.7,3.2,1021.3,1029.7,,,,,0,0,,,4867,,,8,13,14.2,16.3,17
133,2025-10-28 22:00,6.8,,1.5,320,78,7.7,3.2,1021.7,1030.2,,,,,0,0,,,4662,,,7.6,12.4,13.9,16.1,16.9
133,2025-10-28 23:00,5.9,,2,340,84,7.7,3.3,1021.9,1030.4,,,,,0,0,,,4318,,,7.1,12,13.6,16,16.8
133,2025-10-29 00:00,5.5,,1.1,320,85,7.6,3.1,1022.1,1030.6,,,,,0,0,,,4042,,,6.7,11.5,13.3,15.8,16.8
133,2025-10-29 01:00,5,,.9,340,89,7.7,3.3,1022.1,1030.6,,,,,0,0,,,3420,,,6.3,11.1,13,15.6,16.6
133,2025-10-29 02:00,4.5,,1.2,340,91,7.6,3.1,1022.3,1030.8,,,,,0,0,,,3124,,,6.1,10.7,12.8,15.5,16.5
133,2025-10-29 03:00,4.3,,1.3,320,92,7.6,3.1,1022.3,1030.8,,,,,0,0,,,2582,,,5.7,10.4,12.6,15.3,16.4
133,2025-10-29 04:00,4.1,,0,0,93,7.6,3,1022.4,1030.9,,,,,0,0,,,2667,,,5.5,10.1,12.3,15.1,16.3
133,2025-10-29 05:00,3.7,,1.2,340,93,7.4,2.6,1022.6,1031.2,,,,,0,0,,,2264,,,5.2,9.8,12.1,14.9,16.1
133,2025-10-29 06:00,3.4,,1,340,94,7.3,2.5,1022.7,1031.3,,,,,0,0,,,2091,,,5,9.5,11.9,14.7,16
133,2025-10-29 07:00,3.3,,.9,320,94,7.3,2.4,1022.8,1031.4,0,0,,,0,0,,,1871,,,4.9,9.3,11.7,14.6,15.9
133,2025-10-29 08:00,5,,.8,320,87,7.6,3,1023,1031.5,.7,.25,,,0,0,,,3033,,,6,9.5,11.8,14.4,15.7
133,2025-10-29 09:00,7.6,,.5,340,70,7.3,2.4,1023.6,1032,1,.89,,,0,0,,,3354,,,7.8,10.4,12.1,14.3,15.6
133,2025-10-29 10:00,10.9,,1.5,140,61,7.9,3.6,1023.2,1031.5,1,1.5,,,0,0,,,3252,,,9.6,11.7,12.4,14.2,15.5
133,2025-10-29 11:00,13.3,,1.4,110,49,7.4,2.7,1022.5,1030.8,1,2.01,,,0,0,,,4436,,,11.4,13.2,12.8,14.2,15.4
133,2025-10-29 12:00,15.3,,2.7,140,46,8,3.7,1021.6,1029.8,1,2.33,,,0,0,,,4721,,,13.9,14.7,13.4,14.3,15.4
133,2025-10-29 13:00,17,,1.7,140,43,8.3,4.3,1020.7,1028.8,1,2.4,,,0,0,,,3864,,,17,16,14,14.4,15.4
133,2025-10-29 14:00,17.3,,2.6,110,39,7.6,3.1,1019.8,1027.9,1,2.21,,,0,0,,,4002,,,18.9,16.8,14.6,14.7,15.5
133,2025-10-29 15:00,17.6,,2.8,110,35,7,1.9,1019.4,1027.5,1,1.78,,,0,0,,,4361,,,16.4,17.2,15.1,15.1,15.7
133,2025-10-29 16:00,17.1,,2.9,140,38,7.4,2.6,1019.4,1027.5,1,1.22,,,0,0,,,3968,,,15.1,17.2,15.5,15.4,15.9
133,2025-10-29 17:00,14.9,,1.9,90,41,6.9,1.7,1019.5,1027.7,1,.55,,,0,0,,,4045,,,13.3,16.6,15.5,15.7,16.1
133,2025-10-29 18:00,13.4,,1.9,110,46,7,1.9,1019.2,1027.4,0,.04,,,0,0,,,4257,,,11.4,15.7,15.3,15.9,16.3
133,2025-10-29 19:00,12.3,,1.6,110,53,7.5,2.9,1019.5,1027.8,,,,,0,0,,,4087,,,10.3,14.8,15.1,16,16.4
133,2025-10-29 20:00,10,,1,290,70,8.5,4.7,1020.4,1028.7,,,,,0,0,,,3108,,,9.5,14.1,14.7,16.1,16.5
133,2025-10-29 21:00,8.9,,1.9,320,72,8.2,4.1,1020.5,1028.9,,,,,0,0,,,3295,,,8.8,13.5,14.4,16,16.5
133,2025-10-29 22:00,7.8,,1.4,320,80,8.4,4.5,1020.3,1028.7,,,,,0,0,,,2705,,,8.2,12.8,14.1,15.9,16.5
133,2025-10-29 23:00,7.2,,1.3,340,82,8.3,4.3,1020.1,1028.5,,,,,0,0,,,2597,,,7.8,12.2,13.8,15.7,16.4
133,2025-10-30 00:00,6.6,,0,0,85,8.2,4.2,1019.9,1028.3,,,,,0,0,,,2284,,,7.3,11.8,13.5,15.6,16.4
133,2025-10-30 01:00,6,,1.4,340,88,8.2,4.1,1019.7,1028.2,,,,,4,0,,,1958,,,7,11.4,13.2,15.4,16.3
133,2025-10-30 02:00,5.7,,1.5,270,89,8.1,4,1019.9,1028.4,,,,,5,0,,,1790,,,6.7,11,12.9,15.2,16.2
133,2025-10-30 03:00,5.5,,1,340,90,8.1,3.9,1020,1028.5,,,,,0,0,,,1677,,,6.4,10.7,12.7,15.1,16.1
133,2025-10-30 04:00,5.3,,.3,0,91,8.1,3.9,1019.8,1028.3,,,,,0,0,,,1576,,,6.3,10.4,12.5,14.9,15.9
133,2025-10-30 05:00,4.5,,1.9,340,93,7.8,3.4,1019.5,1028,,,,,0,0,,,1207,,,5.8,10.1,12.3,14.7,15.8
133,2025-10-30 06:00,4.4,,.4,0,92,7.7,3.2,1019.8,1028.3,,,,,0,0,,,1296,,,5.5,9.8,12,14.6,15.7
133,2025-10-30 07:00,4.2,,1.3,290,93,7.6,3.1,1019.5,1028,0,0,,,1,0,Ci,,1172,,,5.3,9.6,11.8,14.4,15.6
133,2025-10-30 08:00,5.7,,1,320,86,7.8,3.5,1019.8,1028.3,.7,.25,,,1,0,Ci,,1918,,,6.5,9.8,11.9,14.3,15.5
133,2025-10-30 09:00,8.8,,.1,0,72,8.1,4,1020.4,1028.8,1,.85,,,3,0,Ci,,2778,,,8.5,10.7,12.2,14.2,15.4
133,2025-10-30 10:00,11.3,,0,0,59,7.8,3.5,1019.9,1028.2,1,1.29,,,5,0,Ci,,3664,,,10.8,11.8,12.4,14.1,15.3
133,2025-10-30 11:00,12.5,,.4,0,53,7.6,3.1,1019.2,1027.4,1,1.47,,,7,0,Ci,,3761,,,13,13,12.8,14.1,15.2
133,2025-10-30 12:00,14.6,,.8,160,50,8.2,4.2,1018.1,1026.3,1,1.58,,,8,0,Cs,,3570,,,15.7,14.1,13.2,14.1,15.2
133,2025-10-30 13:00,16.1,,.6,230,50,9.1,5.6,1017,1025.1,1,1.69,,,8,0,Cs,,3339,,,17.5,15.3,13.8,14.3,15.2
133,2025-10-30 14:00,16.8,,.2,0,45,8.5,4.7,1016.2,1024.3,.9,1.48,,,10,0,Cs,,3582,,,18.4,16.2,14.4,14.5,15.3
133,2025-10-30 15:00,16.6,,0,0,49,9.2,5.8,1016.1,1024.2,0,1.01,,,10,0,Cs,,4679,,,17.5,16.6,14.8,14.8,15.4
133,2025-10-30 16:00,15.7,,1,360,53,9.4,6.1,1015.9,1024,0,.61,,,10,0,Cs,,4902,,,16.3,16.6,15,15.1,15.6
133,2025-10-30 17:00,14.6,,.6,340,62,10.2,7.3,1016,1024.2,0,.25,,,10,0,Cs,,4063,,,14.6,16.3,15.2,15.3,15.7
133,2025-10-30 18:00,13,,2.1,340,73,10.9,8.2,1016.1,1024.3,0,.03,,,10,0,Cs,,4156,,,12.9,15.7,15.1,15.5,15.9
133,2025-10-30 19:00,12.3,,.9,50,72,10.2,7.3,1015.9,1024.1,,,,,8,8,,55,3961,,,12,15,14.9,15.6,16
133,2025-10-30 20:00,11.3,,1.6,340,79,10.5,7.7,1015.9,1024.2,,,,,5,5,,50,2965,,,11.1,14.6,14.8,15.6,16.1
133,2025-10-30 21:00,10.3,,1.5,230,84,10.5,7.7,1015.7,1024,,,,,0,0,,,2439,,,10.1,13.9,14.5,15.6,16.1
133,2025-10-30 22:00,9.4,,1.4,340,88,10.4,7.5,1015.8,1024.1,,,,,3,0,,,1961,,,9.4,13.3,14.2,15.5,16.1
133,2025-10-30 23:00,8.8,,1.4,340,90,10.2,7.2,1015.9,1024.2,,,,,6,0,,,1708,,,9,12.8,14,15.5,16.1
133,2025-10-31 00:00,8.2,,.5,270,92,9.9,6.9,1015.4,1023.7,,,,,5,0,Ci,,1418,,,8.6,12.4,13.8,15.4,16.1
133,2025-10-31 01:00,7.9,,0,0,91,9.7,6.5,1015.1,1023.5,,,,,5,0,,,1270,,,8.2,12.1,13.5,15.3,16
133,2025-10-31 02:00,7.3,,1,320,93,9.5,6.2,1015,1023.4,,,,,2,1,,,1003,,,7.8,11.7,13.3,15.2,16
133,2025-10-31 03:00,7.5,,.6,320,93,9.6,6.4,1014.3,1022.7,,,,,0,0,,,1048,,,8.5,11.5,13.1,15,15.8
133,2025-10-31 04:00,7.5,,.7,320,92,9.5,6.2,1013.5,1021.9,,,,,0,0,,,1001,,,8.8,11.4,13,14.9,15.8
133,2025-10-31 05:00,7.5,,.7,320,98,10.1,7.1,1013.4,1021.8,,,,,10,10,,2,17,,1916,9.3,11.5,12.9,14.7,15.6
133,2025-10-31 06:00,7.3,,1,340,97,9.9,6.8,1012.9,1021.3,,,,,10,10,,3,27,,16,9.4,11.5,12.8,14.6,15.5
133,2025-10-31 07:00,7.5,,.1,0,98,10.1,7.1,1012.5,1020.9,0,0,,,10,10,,5,46,,16,9.6,11.5,12.8,14.5,15.5
133,2025-10-31 08:00,7.9,,.1,0,98,10.4,7.5,1012.4,1020.7,0,.07,,,10,10,,8,78,,16,10.2,11.7,12.9,14.5,15.5
133,2025-10-31 09:00,9,,.5,200,95,10.9,8.2,1012.3,1020.6,0,.35,,,8,8,St,9,443,,1916,12.1,12,12.9,14.4,15.4
133,2025-10-31 10:00,11.7,,.6,70,81,11.1,8.5,1011.6,1019.8,.6,1.2,,,0,0,,,712,,19,12.6,13,13.4,14.5,15.4
133,2025-10-31 11:00,15,,.5,230,67,11.4,8.9,1010.3,1018.4,1,1.88,,,0,0,,,1089,,19,13.8,14.4,13.9,14.5,15.3
133,2025-10-31 12:00,16.5,,.7,270,59,11,8.4,1009.4,1017.4,1,2.19,,,0,0,,,1461,,,15.7,16,14.4,14.5,15.3
133,2025-10-31 13:00,19.4,,4.4,140,40,9,5.4,1008.3,1016.2,1,2.31,,,0,0,,,5000,,,18.4,17.2,14.9,14.8,15.4
