지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-12-12 10:00,2.3,,.9,140,63,4.5,-4,1018.6,1027.2,1,1.04,,,0,0,,,1457,,,-.1,1.8,3.3,5.1,6.5
133,2024-12-12 11:00,3.9,,1.9,140,53,4.3,-4.8,1018.1,1026.6,1,1.5,,,0,0,,,2102,,,2.1,3.2,3.5,5.1,6.4
133,2024-12-12 12:00,5,,1.5,110,45,3.9,-5.9,1017.1,1025.6,1,1.81,,,0,0,,,2402,,,5.5,4.9,4,5.1,6.4
133,2024-12-12 13:00,6.2,,1.5,340,28,2.6,-11,1016.5,1024.9,1,1.95,,,0,0,,,4516,,,9.1,6.2,4.5,5.2,6.3
133,2024-12-12 14:00,6.1,,2.8,340,28,2.6,-11,1015.6,1024,1,1.75,,,5,0,Ci,,4916,,,6.7,7,5.1,5.4,6.3
133,2024-12-12 15:00,6,,2.5,320,29,2.7,-10.7,1016.1,1024.5,.6,1.07,,,9,0,Ci,,4910,,,6.1,6.6,5.4,5.6,6.3
133,2024-12-12 16:00,5.1,,2.7,50,30,2.6,-11,1015.6,1024.1,0,.44,,,9,0,Ci,,4797,,,4.4,6.2,5.5,5.8,6.4
133,2024-12-12 17:00,3.9,,1.5,20,27,2.2,-13.4,1015.6,1024.1,0,.2,,,8,0,Ci,,5000,,,2.1,5.7,5.5,5.9,6.4
133,2024-12-12 18:00,2.8,,2.1,340,31,2.3,-12.6,1015.8,1024.3,0,.01,,,8,0,Ci,,5000,,,.7,4.8,5.3,6,6.5
133,2024-12-12 19:00,1.9,,1.6,20,34,2.4,-12.3,1016.7,1025.3,,,,,10,8,,51,5000,,,0,4.1,5.1,6,6.5
133,2024-12-12 20:00,1.6,,1.4,360,35,2.4,-12.2,1017,1025.6,,,,,6,6,,47,5000,,,-.5,3.7,4.8,6,6.6
133,2024-12-12 21:00,1.2,,2.1,340,41,2.7,-10.6,1016.6,1025.2,,,,,9,0,Ci,,5000,,,-.8,3.2,4.7,5.9,6.7
133,2024-12-12 22:00,.8,,1.7,340,43,2.8,-10.3,1015.6,1024.2,,,,,9,9,,54,5000,,,-.8,3,4.5,5.9,6.7
133,2024-12-12 23:00,.6,,1,340,46,2.9,-9.7,1015.5,1024.1,,,,,10,9,,57,5000,,,-.4,2.8,4.3,5.8,6.6
133,2024-12-13 00:00,.5,,.9,290,49,3.1,-9,1016,1024.6,,,,,9,0,Ci,,4976,,,-.5,2.7,4.2,5.6,6.6
133,2024-12-13 01:00,.3,,.5,290,50,3.1,-8.9,1016.6,1025.2,,,,,10,10,,53,4948,,,-.5,2.6,4,5.6,6.6
133,2024-12-13 02:00,.1,,1.1,250,52,3.2,-8.6,1016.7,1025.3,,,,,10,10,,51,4653,,,-.5,2.5,3.9,5.5,6.5
133,2024-12-13 03:00,0,,0,0,54,3.3,-8.2,1017,1025.6,,,,,9,0,Ci,,4963,,,-.5,2.4,3.8,5.4,6.5
133,2024-12-13 04:00,-.6,,.5,140,56,3.3,-8.3,1016.5,1025.1,,,,,7,0,Ci,,4942,,,-.8,2.1,3.7,5.3,6.4
133,2024-12-13 05:00,-.5,,1.4,140,57,3.4,-7.9,1014.6,1023.2,,,,,8,0,Ci,,4593,,,-.8,1.8,3.6,5.2,6.3
133,2024-12-13 06:00,-1.2,,2,340,65,3.6,-6.9,1013.8,1022.4,,,,,9,0,Ci,,4705,,,-.7,1.7,3.5,5.2,6.3
133,2024-12-13 07:00,-.9,,0,0,63,3.6,-7,1013,1021.6,,,,,8,8,Ac,40,4518,,,-.7,1.7,3.4,5.1,6.2
133,2024-12-13 08:00,-.9,,2.2,230,65,3.7,-6.6,1013.3,1021.9,0,.01,,,6,4,AsCi,43,4130,,,-.9,1.7,3.3,5,6.2
133,2024-12-13 09:00,.4,,1.1,250,58,3.6,-6.9,1013.9,1022.5,0,.18,,,10,10,As,26,4328,,,-.3,1.9,3.3,5,6.1
133,2024-12-13 10:00,2.4,,.3,0,45,3.3,-8.3,1014.1,1022.6,.2,.63,,,9,3,ScAcCi,16,4245,,,1.7,2.9,3.6,5,6.2
133,2024-12-13 11:00,3.5,,.4,0,32,2.5,-11.6,1013.8,1022.3,.1,.74,,,9,7,ScAc,15,4393,,,5.5,3.8,3.9,5.1,6.2
133,2024-12-13 12:00,3.6,,2.4,360,34,2.7,-10.8,1013,1021.5,0,.62,,,10,9,ScAs,14,4799,,,5.3,4.4,4.2,5.1,6.1
133,2024-12-13 13:00,3.1,,4,340,41,3.1,-8.9,1012.9,1021.4,0,.57,,,10,9,ScAs,12,4127,,,3.9,4.7,4.5,5.3,6.1
133,2024-12-13 14:00,1.3,,1,230,72,4.8,-3.2,1013.1,1021.6,0,.54,,,10,9,ScAs,8,2266,,05,5.1,4.9,4.7,5.4,6.1
133,2024-12-13 15:00,2.5,0,2.4,200,59,4.3,-4.7,1012.2,1020.7,0,.44,,,10,9,ScAs,13,3860,,05,5.4,5,4.9,5.5,6.1
133,2024-12-13 16:00,2.9,,1.8,200,59,4.4,-4.3,1012.6,1021.1,0,.42,,,9,2,ScAs,10,3396,,,5,5.2,5,5.6,6.2
133,2024-12-13 17:00,2.2,,1.8,320,60,4.3,-4.7,1013.3,1021.8,0,.19,,,8,6,AsCi,28,3671,,,2.4,4.9,5.1,5.7,6.3
133,2024-12-13 18:00,1.2,,.9,320,66,4.4,-4.4,1013.9,1022.5,0,.01,,,7,7,Ac,34,3314,,,.2,4.3,5,5.8,6.3
133,2024-12-13 19:00,.9,,.8,250,69,4.5,-4.1,1014.4,1023,,,,,2,2,,42,2681,,,-1.2,3.6,4.8,5.8,6.3
133,2024-12-13 20:00,.5,,1.7,230,65,4.1,-5.3,1015,1023.6,,,,,0,0,,,2557,,,-.9,3,4.5,5.7,6.3
133,2024-12-13 21:00,-.1,,2,230,70,4.2,-4.9,1015.5,1024.1,,,,,0,0,,,2157,,,-1.1,2.4,4.2,5.7,6.4
133,2024-12-13 22:00,-.5,,1.6,230,81,4.8,-3.3,1015.5,1024.1,,,,,0,0,,,1305,,,-1.3,2.2,4,5.5,6.3
133,2024-12-13 23:00,-.8,,.6,360,78,4.5,-4.1,1015.8,1024.4,,,,,2,1,,12,1376,,,-1.4,1.8,3.7,5.4,6.3
133,2024-12-14 00:00,-1.3,,1.2,320,70,3.9,-6,1016.3,1025,,,,,0,0,,,2771,,,-1.9,1.5,3.5,5.2,6.2
133,2024-12-14 01:00,-1.9,,1.5,360,70,3.7,-6.6,1016.4,1025.1,,,,,0,0,,,3076,,,-2.2,1.3,3.3,5.1,6.1
133,2024-12-14 02:00,-2,,.7,20,62,3.3,-8.3,1017.2,1025.9,,,,,0,0,,,4195,,,-2.6,1.1,3.1,4.9,6.1
133,2024-12-14 03:00,-2.2,,.2,0,61,3.2,-8.7,1017.8,1026.5,,,,,0,0,,,4527,,,-2.8,.9,3,4.8,6
133,2024-12-14 04:00,-2.9,,1.1,250,66,3.3,-8.3,1018,1026.7,,,,,0,0,,,4337,,,-3.1,.8,2.8,4.7,5.9
133,2024-12-14 05:00,-2.9,,.6,70,70,3.5,-7.6,1017.7,1026.4,,,,,8,8,Sc,13,4058,,,-2.1,.7,2.7,4.6,5.9
133,2024-12-14 06:00,-2.6,,1.4,90,71,3.6,-7.1,1017.4,1026.1,,,,,3,3,Sc,12,3203,,,-2.8,.8,2.6,4.5,5.8
133,2024-12-14 07:00,-3.4,,.5,20,74,3.5,-7.3,1017.7,1026.4,,,,,0,0,,,3316,,,-3.4,.6,2.5,4.4,5.7
133,2024-12-14 08:00,-3.6,,1.3,340,76,3.6,-7.2,1018.4,1027.2,.1,.02,,,4,4,Sc,13,3200,,,-2.7,.5,2.4,4.4,5.6
133,2024-12-14 09:00,-1,,1,180,69,3.9,-5.9,1019.2,1027.9,1,.39,,,0,0,,,2533,,,-1.4,.8,2.5,4.4,5.7
133,2024-12-14 10:00,1.3,,.6,20,53,3.6,-7.2,1019.6,1028.2,1,1.01,,,3,3,Sc,15,3326,,,-.1,1.3,2.7,4.4,5.8
133,2024-12-14 11:00,2.8,,2.6,320,50,3.7,-6.6,1019.5,1028,.9,1.46,,,3,3,Sc,11,2811,,,2.4,1.9,2.8,4.4,5.7
133,2024-12-14 12:00,3.8,,4.1,320,43,3.5,-7.6,1018.6,1027.1,1,1.94,,,3,3,Sc,15,3484,,,5,3.6,3.2,4.4,5.7
133,2024-12-14 13:00,3.7,,2.8,290,41,3.3,-8.3,1017.7,1026.2,.9,1.99,,,4,4,Sc,14,3823,,,6.1,4.9,3.6,4.4,5.6
133,2024-12-14 14:00,4.3,,4.2,320,38,3.2,-8.7,1016.9,1025.4,.8,1.68,,,4,4,Sc,16,4962,,,5.7,5.5,4.1,4.6,5.6
133,2024-12-14 15:00,4.7,,2.8,340,38,3.2,-8.4,1016.3,1024.7,.6,1.06,,,2,2,Sc,18,5000,,,3.3,5.1,4.4,4.8,5.6
133,2024-12-14 16:00,4,,3.4,320,41,3.3,-8,1015.9,1024.4,.9,.86,,,4,4,Sc,16,5000,,,2.4,5.1,4.5,5,5.6
133,2024-12-14 17:00,2.3,,2.8,320,48,3.5,-7.6,1015.6,1024.1,.3,.23,,,2,2,Sc,15,5000,,,-.2,4.3,4.5,5.1,5.6
133,2024-12-14 18:00,1.1,,2.1,320,55,3.6,-6.9,1016,1024.6,0,.01,,,0,0,,,5000,,,-1.6,3.4,4.3,5.2,5.7
133,2024-12-14 19:00,0,,1.5,340,62,3.8,-6.4,1016.4,1025,,,,,0,0,,,5000,,,-.9,2.6,4,5.1,5.8
133,2024-12-14 20:00,.1,,.9,320,63,3.9,-6.1,1016.5,1025.1,,,,,2,2,,14,4998,,,-1.1,2.2,3.7,5,5.8
133,2024-12-14 21:00,-.2,,1.5,290,66,4,-5.7,1016.4,1025,,,,,0,0,,,4880,,,-1.3,1.8,3.5,5,5.8
133,2024-12-14 22:00,-1.2,,1,250,70,3.9,-5.9,1015.7,1024.3,,,,,0,0,,,4937,,,-1.5,1.5,3.3,4.8,5.8
133,2024-12-14 23:00,-.3,,1,230,69,4.1,-5.3,1015.7,1024.3,,,,,9,7,,11,4957,,,-.6,1.4,3.1,4.8,5.8
133,2024-12-15 00:00,.2,0,1,250,70,4.3,-4.6,1015.6,1024.2,,,,,10,9,,,5000,,05,-.5,1.7,3.1,4.7,5.8
133,2024-12-15 01:00,0,,2.6,200,83,5.1,-2.5,1014.9,1023.5,,,,,8,8,,7,3696,,,-.5,1.8,3.1,4.6,5.7
133,2024-12-15 02:00,-.1,,2.4,200,91,5.6,-1.3,1014.5,1023.1,,,.1,,8,8,Sc,10,2230,,05,-.5,1.9,3.1,4.6,5.7
133,2024-12-15 03:00,0,0,.7,140,92,5.6,-1.1,1014.4,1023,,,.2,.2,10,7,ScAs,10,1842,,05,-.5,1.9,3.2,4.5,5.6
133,2024-12-15 04:00,.1,,.3,0,94,5.8,-.7,1013.6,1022.2,,,.4,,10,9,ScAs,8,277,,05,-.3,2,3.1,4.5,5.6
133,2024-12-15 05:00,.4,,.9,200,93,5.8,-.6,1013.1,1021.7,,,.5,,10,9,StNs,5,508,,05,-.3,2.1,3.2,4.5,5.5
133,2024-12-15 06:00,.7,.4,1.6,230,93,6,-.3,1013,1021.6,,,.5,.3,10,8,ScAs,8,2474,,05,-.3,2.2,3.2,4.5,5.5
133,2024-12-15 07:00,.8,,1.7,200,93,6,-.2,1013.1,1021.7,,,.3,,10,7,ScAs,10,1372,,05,-.2,2.2,3.3,4.5,5.6
133,2024-12-15 08:00,1.3,,.8,250,92,6.2,.1,1013.3,1021.8,0,0,.2,,9,6,ScAs,6,1988,,0605,-.1,2.3,3.3,4.5,5.5
133,2024-12-15 09:00,1.7,.3,1.9,230,91,6.2,.3,1013.7,1022.2,0,.06,,,10,8,ScAs,6,2191,,0601,.7,2.5,3.4,4.6,5.5
133,2024-12-15 10:00,1.8,,.6,250,93,6.4,.7,1014.3,1022.8,0,.11,,,10,8,ScNs,5,1306,,01,1.7,2.7,3.5,4.5,5.5
133,2024-12-15 11:00,2.4,,.9,230,91,6.6,1,1014.1,1022.6,0,.22,,,10,8,ScAs,5,1551,,01,3,3.1,3.6,4.6,5.6
133,2024-12-15 12:00,2.7,.3,.6,250,93,6.9,1.6,1013.3,1021.8,0,.12,,,10,8,ScAs,4,867,,1901,3.1,3.4,3.8,4.7,5.5
133,2024-12-15 13:00,2.9,,1,290,90,6.8,1.4,1012.6,1021.1,0,.16,,,10,10,St,5,1081,,1901,3.8,3.6,3.9,4.7,5.6
133,2024-12-15 14:00,3.3,,1.2,270,90,7,1.8,1012.1,1020.6,0,.29,,,10,8,ScAs,4,2195,,01,4.8,3.9,4.1,4.8,5.6
133,2024-12-15 15:00,3.8,.4,2.3,320,83,6.6,1.1,1012.1,1020.5,0,.28,,,9,6,ScAc,5,3869,,01,5.1,4.2,4.3,5,5.6
133,2024-12-15 16:00,4.6,,2.1,290,73,6.2,.1,1012.5,1020.9,.4,.61,,,4,4,Sc,7,3987,,,3.9,4.6,4.5,5,5.7
133,2024-12-15 17:00,3.2,,1.5,250,79,6.1,0,1012.4,1020.9,.4,.28,,,3,3,Sc,15,2976,,,1.5,4.3,4.6,5.1,5.7
133,2024-12-15 18:00,3.2,,2.5,320,75,5.8,-.8,1012.8,1021.3,0,0,,,6,6,Sc,15,4170,,,1.6,3.8,4.4,5.2,5.7
133,2024-12-15 19:00,2.9,,2.7,320,77,5.8,-.7,1013.4,1021.9,,,,,6,6,,12,3553,,,.9,3.6,4.4,5.2,5.8
133,2024-12-15 20:00,2.3,,3.3,320,70,5,-2.6,1013.9,1022.4,,,,,0,0,,,4326,,,.2,3.5,4.3,5.2,5.8
133,2024-12-15 21:00,1.6,,2.6,320,73,5,-2.7,1014.2,1022.7,,,,,9,9,Sc,12,4925,,,.3,3.1,4.2,5.2,5.8
133,2024-12-15 22:00,1.2,,1.8,340,69,4.6,-3.8,1014.7,1023.3,,,,,6,6,,15,4740,,,-.3,2.9,4,5.2,5.8
133,2024-12-15 23:00,-.1,,2.5,340,66,4,-5.7,1015.2,1023.8,,,,,7,1,,15,4989,,,-.7,2.5,3.8,5,5.8
133,2024-12-16 00:00,-.3,,2.8,340,52,3.1,-8.9,1015.6,1024.2,,,,,0,0,,,5000,,,-1,2.2,3.7,5,5.8
133,2024-12-16 01:00,-1.2,,2,340,51,2.9,-10,1015.4,1024,,,,,3,0,,,5000,,,-1.4,1.8,3.5,4.9,5.7
133,2024-12-16 02:00,-1.2,,.8,290,53,3,-9.5,1015.1,1023.7,,,,,4,4,,18,5000,,,-1,1.4,3.3,4.8,5.7
133,2024-12-16 03:00,-1.2,,.8,360,62,3.5,-7.5,1015,1023.6,,,,,10,9,ScAs,14,5000,,,-.7,1.4,3.1,4.7,5.7
133,2024-12-16 04:00,-1,,.9,290,60,3.4,-7.7,1014.6,1023.2,,,,,9,9,Sc,15,5000,,,-.7,1.4,3,4.6,5.6
133,2024-12-16 05:00,-.9,,1,320,60,3.4,-7.7,1014.5,1023.1,,,,,9,9,Sc,15,5000,,,-.7,1.5,2.9,4.5,5.6
133,2024-12-16 06:00,-1,,1,290,62,3.5,-7.3,1014.8,1023.4,,,,,9,9,Sc,16,5000,,,-.9,1.5,2.9,4.4,5.5
133,2024-12-16 07:00,-1,,1.5,250,61,3.5,-7.5,1015.1,1023.7,,,,,4,4,Sc,16,5000,,,-1.5,1.3,2.9,4.4,5.4
133,2024-12-16 08:00,-1.5,,1.3,270,66,3.6,-7,1015.6,1024.3,.2,.02,,,4,4,Sc,15,4955,,,-1.7,1.1,2.8,4.3,5.4
133,2024-12-16 09:00,1.1,,1,180,51,3.4,-7.9,1015.7,1024.3,1,.39,,,0,0,,,4898,,,-.6,1.2,2.8,4.4,5.5
133,2024-12-16 10:00,3.2,,1.5,180,45,3.5,-7.6,1015.9,1024.4,1,.99,,,0,0,,,4683,,,-.1,2.1,3,4.4,5.5
133,2024-12-16 11:00,4.7,,.8,180,42,3.6,-7.1,1015.6,1024,1,1.48,,,0,0,,,5000,,,2.2,3.6,3.2,4.4,5.5
133,2024-12-16 12:00,4.3,,1.8,200,41,3.4,-7.8,1014.7,1023.2,.5,1.3,,,7,7,Sc,15,4856,,,5.4,4.5,3.5,4.4,5.4
133,2024-12-16 13:00,6.4,,2.3,230,40,3.8,-6.2,1013.6,1022,1,1.93,,,3,3,Sc,15,5000,,,10.8,5.9,4,4.6,5.4
133,2024-12-16 14:00,6.7,,3.2,200,43,4.2,-5,1012.9,1021.3,.8,1.68,,,6,6,Sc,15,4949,,,9.2,6.7,4.6,4.8,5.4
133,2024-12-16 15:00,7.7,,2.5,270,43,4.5,-4.1,1012.8,1021.1,.8,1.53,,,6,6,Sc,14,5000,,,8.3,6.8,5.2,5.1,5.5
133,2024-12-16 16:00,5.9,,2.1,270,49,4.5,-4,1012.7,1021.1,.5,.68,,,7,7,Sc,14,5000,,,5.4,6.6,5.4,5.3,5.6
133,2024-12-16 17:00,5.5,,2.4,290,54,4.9,-3,1012.7,1021.1,0,.22,,,8,8,Sc,13,5000,,,4,5.9,5.5,5.5,5.7
133,2024-12-16 18:00,4.8,0,2.5,290,67,5.8,-.8,1013.3,1021.7,0,.01,,,10,7,ScAs,10,2945,,01,3.4,5.4,5.4,5.6,5.8
133,2024-12-16 19:00,3.9,,1.7,290,81,6.5,.9,1013.7,1022.2,,,,,10,10,St,6,2177,,01,3.3,5.2,5.3,5.7,5.9
133,2024-12-16 20:00,4.1,,1.3,290,74,6.1,-.1,1013.6,1022,,,,,10,8,ScAs,12,3032,,01,3.1,4.9,5.2,5.7,6
133,2024-12-16 21:00,3.3,.1,1.2,230,84,6.5,.8,1013.9,1022.4,,,,,10,4,ScAs,12,2595,,01,2.2,4.6,5.1,5.7,6
133,2024-12-16 22:00,3,,.6,270,87,6.6,1,1014.4,1022.9,,,,,6,6,Sc,8,1706,,01,2.4,4.4,4.9,5.7,6.1
133,2024-12-16 23:00,2.8,,1.4,340,88,6.6,1,1014.7,1023.2,,,,,8,3,,16,1501,,,2,4.2,4.9,5.7,6.1
133,2024-12-17 00:00,2.7,0,2,340,81,6,-.2,1015.5,1024,,,,,7,7,Sc,5,2196,,,1.9,4.1,4.8,5.7,6.1
133,2024-12-17 01:00,1.4,,3.1,340,63,4.3,-4.8,1016.2,1024.8,,,,,5,1,,11,3079,,,-.4,3.7,4.6,5.6,6.1
133,2024-12-17 02:00,.5,,2.5,340,49,3.1,-9,1016.4,1025,,,,,7,7,,20,4959,,,-.7,3.2,4.4,5.5,6.1
133,2024-12-17 03:00,-.3,,2,20,52,3.1,-8.9,1016.7,1025.3,,,,,6,6,Ac,23,4994,,,-.9,2.7,4.2,5.4,6.1
133,2024-12-17 04:00,-.5,,.6,320,54,3.2,-8.6,1016.6,1025.2,,,,,9,9,Ac,23,4950,,,-.6,2.3,4,5.3,6.1
133,2024-12-17 05:00,-.1,,.6,290,52,3.2,-8.7,1016.6,1025.2,,,,,9,9,Ac,20,5000,,,-.4,2.3,3.8,5.3,6
133,2024-12-17 06:00,.2,,.9,270,54,3.3,-8,1016.7,1025.3,,,,,9,9,Ac,21,4959,,,-.5,2.3,3.7,5.1,6
133,2024-12-17 07:00,-1.1,,1.6,340,67,3.8,-6.4,1017.2,1025.9,,,,,6,6,Ac,21,4248,,,-.9,2.1,3.6,5,5.9
133,2024-12-17 08:00,-1.9,,1.1,290,70,3.7,-6.6,1017.5,1026.2,0,.01,,,5,5,Ac,24,4342,,,-1.3,1.7,3.4,4.9,5.8
133,2024-12-17 09:00,.1,,.8,320,58,3.6,-7.2,1017.9,1026.5,.2,.27,,,0,0,,,4255,,,-.6,1.7,3.4,4.9,5.8
133,2024-12-17 10:00,2.7,,.7,340,41,3,-9.2,1018.5,1027,1,.97,,,0,0,,,4543,,,-.1,2.9,3.5,5,5.9
133,2024-12-17 11:00,4,,1,270,37,3,-9.4,1018.2,1026.7,1,1.45,,,0,0,,,4520,,,3.3,4.1,3.8,4.9,5.9
133,2024-12-17 12:00,5.7,,.8,360,35,3.2,-8.6,1017.3,1025.7,1,1.78,,,0,0,,,4897,,,9.6,5.5,4.1,5,5.9
133,2024-12-17 13:00,5.8,,2.5,360,38,3.5,-7.4,1016.5,1024.9,1,1.9,,,0,0,,,4923,,,10.7,6.7,4.6,5.1,5.9
133,2024-12-17 14:00,6.3,,4.1,320,40,3.8,-6.3,1015.9,1024.3,1,1.79,,,3,3,Sc,15,5000,,,8.2,7.4,5.1,5.2,5.9
133,2024-12-17 15:00,6.2,,3,290,41,3.9,-6.1,1015.9,1024.3,.7,1.27,,,6,6,Sc,15,4929,,,8.4,7,5.5,5.5,5.9
133,2024-12-17 16:00,5.4,,3.1,360,41,3.7,-6.8,1016.2,1024.6,.7,.99,,,7,7,Sc,15,4778,,,6.2,7.2,5.8,5.7,6
133,2024-12-17 17:00,4.1,,2.7,20,47,3.8,-6.2,1016.5,1025,0,.23,,,7,7,Sc,14,3841,,,3.8,6.4,5.8,5.8,6
133,2024-12-17 18:00,2.4,,2.6,340,53,3.8,-6.2,1017,1025.5,0,0,,,7,7,Sc,15,4788,,,1.2,5.6,5.6,5.9,6.1
133,2024-12-17 19:00,2.1,,2.8,320,62,4.4,-4.4,1017.5,1026.1,,,,,7,7,,13,4070,,,.8,4.8,5.4,6,6.2
133,2024-12-17 20:00,1.5,,2.5,320,63,4.3,-4.7,1018,1026.6,,,,,9,7,,15,3999,,,.7,4.3,5.2,6,6.3
133,2024-12-17 21:00,0,,.5,340,70,4.3,-4.8,1018,1026.6,,,,,3,3,Sc,15,3736,,,-.5,3.7,4.9,5.9,6.3
133,2024-12-17 22:00,.6,,1,320,67,4.3,-4.8,1017.9,1026.5,,,,,9,9,,17,3573,,,.1,3.5,4.6,5.8,6.3
133,2024-12-17 23:00,.4,,2.2,320,65,4.1,-5.4,1017.9,1026.5,,,,,7,6,,19,4204,,,-.5,3.2,4.4,5.7,6.3
133,2024-12-18 00:00,-1.2,,1.8,320,75,4.2,-5,1017.5,1026.2,,,,,0,0,,,2760,,,-1,2.6,4.2,5.5,6.2
133,2024-12-18 01:00,-1.7,,2.5,340,76,4.1,-5.3,1017.7,1026.4,,,,,3,0,,,3325,,,-1.3,2.1,3.9,5.4,6.2
133,2024-12-18 02:00,-2.2,,2.1,360,72,3.8,-6.5,1017.9,1026.6,,,,,8,0,,,4500,,,-1.7,1.8,3.7,5.3,6.1
133,2024-12-18 03:00,-2.1,,2.2,360,63,3.3,-8.2,1018.3,1027,,,,,8,8,Sc,15,4952,,,-1.7,1.6,3.4,5.2,6.1
133,2024-12-18 04:00,-2,,1.7,340,56,3,-9.6,1018.1,1026.8,,,,,8,8,Sc,15,5000,,,-1.1,1.6,3.3,5,6
133,2024-12-18 05:00,-2.4,,2.2,360,50,2.6,-11.4,1018.2,1026.9,,,,,8,8,Sc,15,5000,,,-1.4,1.4,3.2,4.9,5.9
133,2024-12-18 06:00,-3.1,,1.5,20,45,2.2,-13.3,1018.5,1027.2,,,,,3,3,Sc,15,4971,,,-2.5,1.3,3.1,4.7,5.8
133,2024-12-18 07:00,-3.7,,1.2,20,47,2.2,-13.3,1019,1027.8,,,,,4,4,Sc,15,4785,,,-2.6,1,2.9,4.6,5.7
133,2024-12-18 08:00,-3.9,,1.5,20,47,2.2,-13.5,1018.7,1027.5,.1,.01,,,0,0,,,4632,,,-3,.8,2.7,4.5,5.6
133,2024-12-18 09:00,-2.1,,1.8,340,44,2.3,-12.7,1018.8,1027.5,.9,.35,,,0,0,,,4658,,,-1.7,1,2.8,4.5,5.7
133,2024-12-18 10:00,-1.2,,1.6,340,45,2.5,-11.6,1018.9,1027.6,1,.97,,,0,0,,,4790,,,-.7,1.5,2.8,4.5,5.8
133,2024-12-18 11:00,-.7,,2.9,340,45,2.6,-11.1,1018.4,1027.1,1,1.48,,,2,2,Sc,15,4448,,,1.4,2.3,2.9,4.4,5.7
133,2024-12-18 12:00,1,,3.5,340,41,2.7,-10.8,1017.5,1026.1,1,1.85,,,0,0,,,4865,,,3.4,3.8,3.2,4.5,5.6
133,2024-12-18 13:00,1.8,,2.3,320,37,2.6,-11.3,1016.7,1025.3,1,1.94,,,2,2,Sc,15,4830,,,7,4.9,3.6,4.5,5.6
133,2024-12-18 14:00,2,,2.3,320,36,2.5,-11.5,1016.2,1024.7,1,1.88,,,2,2,Sc,15,4997,,,5.2,5.5,4,4.6,5.6
133,2024-12-18 15:00,1.9,,2.8,320,37,2.6,-11.2,1016.4,1025,1,1.43,,,2,2,Sc,15,4677,,,2.2,5.1,4.3,4.8,5.5
133,2024-12-18 16:00,1.6,,2.8,320,39,2.7,-10.8,1017,1025.6,.8,.84,,,3,3,Sc,14,5000,,,1,4.9,4.5,4.9,5.5
133,2024-12-18 17:00,-.3,,3.1,320,43,2.6,-11.3,1017.3,1025.9,.4,.3,,,0,0,,,5000,,,-.7,4,4.4,5,5.5
133,2024-12-18 18:00,-2.1,,1.7,20,47,2.5,-11.9,1018.1,1026.8,0,.01,,,0,0,,,5000,,,-1.4,2.9,4.1,5,5.6
133,2024-12-18 19:00,-2.3,,2.9,20,51,2.6,-11,1018.9,1027.6,,,,,0,0,,,4865,,,-2,2.1,3.7,4.9,5.6
133,2024-12-18 20:00,-3.2,,2.1,20,55,2.7,-10.9,1019.5,1028.3,,,,,0,0,,,4475,,,-2.5,1.6,3.4,4.9,5.6
133,2024-12-18 21:00,-3.9,,1.2,290,58,2.7,-10.9,1020.1,1028.9,,,,,0,0,,,4219,,,-2.9,1.2,3.1,4.8,5.6
133,2024-12-18 22:00,-4.3,,.8,340,62,2.8,-10.5,1020.5,1029.3,,,,,0,0,,,3630,,,-3.3,.9,2.8,4.6,5.5
133,2024-12-18 23:00,-4.9,,1.4,340,67,2.9,-10,1021.1,1029.9,,,,,0,0,,,3399,,,-3.8,.8,2.6,4.4,5.5
133,2024-12-19 00:00,-5.3,,.5,320,68,2.8,-10.2,1021.1,1029.9,,,,,0,0,,,3151,,,-4.1,.5,2.4,4.3,5.4
133,2024-12-19 01:00,-5.1,,.2,0,62,2.6,-11.2,1021.1,1029.9,,,,,0,0,,,2902,,,-4.4,.4,2.3,4.2,5.3
133,2024-12-19 02:00,-5.6,,.7,50,64,2.6,-11.3,1021,1029.8,,,,,0,0,,,2840,,,-4.7,.3,2.2,4.1,5.2
133,2024-12-19 03:00,-5.7,,.3,0,68,2.7,-10.6,1021.5,1030.3,,,,,0,0,,,2646,,,-4.9,.2,2.1,3.9,5.2
133,2024-12-19 04:00,-6.3,,.5,320,72,2.8,-10.5,1021.5,1030.4,,,,,0,0,,,2485,,,-5.2,.1,2,3.9,5.1
133,2024-12-19 05:00,-6.7,,1.3,340,73,2.7,-10.7,1022.1,1031,,,,,0,0,,,2304,,,-5.5,-.1,1.9,3.8,5
133,2024-12-19 06:00,-7.1,,1.2,320,75,2.7,-10.7,1022.5,1031.4,,,,,0,0,,,2184,,,-5.9,-.2,1.8,3.7,5
133,2024-12-19 07:00,-7.3,,1.1,90,75,2.7,-10.9,1023.1,1032,,,,,0,0,,,2076,,,-6,-.3,1.8,3.6,4.9
133,2024-12-19 08:00,-7.3,,.6,290,77,2.7,-10.6,1023.6,1032.5,.1,.01,,,0,0,,,1867,,,-5.9,-.3,1.7,3.5,4.8
