지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-10-01 02:00,16.9,,.8,340,83,15.9,13.9,1004.4,1012.4,,,,,7,4,,31,3882,,,17,21.1,22.6,23.9,24.1
133,2023-10-01 03:00,15.9,,.3,0,86,15.5,13.5,1004.4,1012.4,,,,,2,2,Ac,35,3574,,,16.2,20.6,22.3,23.7,24
133,2023-10-01 04:00,15.1,,.9,320,88,15.1,13.1,1004.5,1012.5,,,,,0,0,,,3770,,,15.5,20.2,22.1,23.5,23.9
133,2023-10-01 05:00,14.7,,1.6,250,90,15,13,1004.7,1012.7,,,,,0,0,,,3619,,,15,19.9,21.8,23.3,23.7
133,2023-10-01 06:00,14,,.9,270,92,14.7,12.7,1005.2,1013.3,,,,,5,5,Sc,10,3017,,,15,19.5,21.5,23.1,23.6
133,2023-10-01 07:00,14.3,,.1,0,92,15,13,1005.7,1013.7,.1,.04,,,1,1,Sc,15,2724,,,15.2,19.4,21.3,22.9,23.5
133,2023-10-01 08:00,17.2,,.4,0,79,15.5,13.5,1006.4,1014.4,1,.54,,,0,0,,,4579,,,16.6,20.1,21.3,22.8,23.5
133,2023-10-01 09:00,19.2,,1,340,62,13.7,11.7,1007,1014.9,1,1.28,,,0,0,,,5000,,,20,21.3,21.4,22.7,23.4
133,2023-10-01 10:00,20.5,,2.4,320,53,12.7,10.5,1007.4,1015.3,1,2,,,2,2,Sc,15,4895,,,25.3,22.6,21.6,22.7,23.3
133,2023-10-01 11:00,21,,4,320,44,10.9,8.2,1007.6,1015.5,1,2.54,,,2,2,Sc,15,5000,,,28,23.9,21.9,22.7,23.2
133,2023-10-01 12:00,22.1,,4.5,50,33,8.7,5,1007.3,1015.1,1,2.89,,,0,0,,,5000,,,30.5,25.2,22.1,22.9,23.2
133,2023-10-01 13:00,22.1,,4.6,20,33,8.7,5,1007.2,1015,1,2.97,,,0,0,,,5000,,,31.8,26.1,22.6,23.2,23.2
133,2023-10-01 14:00,22.9,,3.5,340,30,8.3,4.3,1006.9,1014.7,1,2.8,,,0,0,,,5000,,,33.8,26.6,23.2,23.5,23.2
133,2023-10-01 15:00,23.1,,5,320,31,8.7,5,1006.8,1014.6,1,2.41,,,0,0,,,5000,,,32.8,26.7,23.7,23.9,23.4
133,2023-10-01 16:00,22.6,,3.3,320,37,10.1,7.1,1007,1014.8,1,1.84,,,0,0,,,5000,,,30.5,26.3,24,24.2,23.5
133,2023-10-01 17:00,21.1,,4.1,320,35,8.7,5,1007.1,1015,1,1.12,,,0,0,,,5000,,,24.3,25.4,24.1,24.4,23.7
133,2023-10-01 18:00,19.1,,2.1,320,43,9.5,6.2,1007.6,1015.5,.8,.38,,,0,0,,,5000,,,19.2,23.8,23.9,24.4,23.7
133,2023-10-01 19:00,17,,2.1,340,58,11.2,8.6,1007.9,1015.9,0,0,,,0,0,,,5000,,,16.9,22.7,23.5,24.3,23.8
133,2023-10-01 20:00,16,,.7,340,62,11.2,8.7,1008.1,1016.1,,,,,0,0,,,5000,,,15.5,21.7,23.1,24.2,23.9
133,2023-10-01 21:00,15.8,,.8,90,62,11.1,8.5,1008.6,1016.6,,,,,0,0,,,5000,,,14.8,21,22.7,24,23.9
133,2023-10-01 22:00,15.4,,2.3,250,66,11.5,9,1009.2,1017.3,,,,,0,0,,,5000,,,14.3,20.5,22.3,23.7,23.8
133,2023-10-01 23:00,14.4,,0,0,73,11.9,9.6,1009.5,1017.6,,,,,1,0,,,5000,,,13.9,20,22,23.5,23.7
133,2023-10-02 00:00,13.5,,0,0,78,12,9.7,1009.4,1017.5,,,,,0,0,,,5000,,,13.3,19.6,21.6,23.2,23.6
133,2023-10-02 01:00,12.9,,.9,290,84,12.4,10.2,1009.8,1017.9,,,,,4,0,,,5000,,,12.9,19.2,21.3,23,23.5
133,2023-10-02 02:00,12.5,,1.5,340,86,12.4,10.2,1009.8,1017.9,,,,,2,0,,,5000,,,12.6,18.8,21,22.8,23.4
133,2023-10-02 03:00,12.2,,.8,290,88,12.4,10.2,1010,1018.2,,,,,5,0,Ci,,5000,,,12.7,18.6,20.8,22.5,23.2
133,2023-10-02 04:00,11.9,,1.4,270,89,12.4,10.1,1010.1,1018.3,,,,,6,0,Ci,,4975,,,12.6,18.3,20.5,22.3,23.1
133,2023-10-02 05:00,11.4,,1.2,340,91,12.2,9.9,1010.6,1018.8,,,,,2,0,Ci,,4778,,,11.9,18,20.3,22.1,22.9
133,2023-10-02 06:00,11.2,,.9,320,93,12.4,10.1,1010.9,1019.1,,,,,1,0,Ci,,4136,,,11.5,17.7,20.1,21.9,22.8
133,2023-10-02 07:00,11.3,,1.1,320,92,12.3,10,1011.2,1019.4,.2,.05,,,2,0,Ci,,4428,,,11.9,17.5,19.9,21.7,22.7
133,2023-10-02 08:00,13.7,,.5,340,81,12.6,10.4,1011.8,1019.9,1,.52,,,1,0,Ci,,5000,,,13.9,18.2,19.8,21.6,22.6
133,2023-10-02 09:00,16.2,,.4,0,69,12.6,10.4,1012,1020.1,1,1.32,,,1,0,Ci,,5000,,,20.3,19.5,19.9,21.5,22.5
133,2023-10-02 10:00,18.4,,1,180,62,13,10.9,1012.1,1020.1,1,1.93,,,4,0,Ci,,5000,,,26.1,21.1,20.2,21.5,22.4
133,2023-10-02 11:00,20.6,,1,140,56,13.6,11.5,1011.9,1019.8,1,2.25,,,2,0,Ci,,5000,,,30.2,22.7,20.5,21.6,22.4
133,2023-10-02 12:00,21.8,,2.2,50,41,10.6,7.9,1011.3,1019.2,1,2.86,,,1,0,Ci,,5000,,,35.7,24.2,21,21.8,22.3
133,2023-10-02 13:00,22.5,,1.8,360,37,10,7,1010.6,1018.4,1,2.96,,,5,0,Ci,,5000,,,39,25.5,21.6,22.2,22.3
133,2023-10-02 14:00,23.2,,1.5,140,40,11.3,8.8,1010,1017.8,1,2.64,,,4,0,Ci,,5000,,,39.1,26.3,22.3,22.5,22.4
133,2023-10-02 15:00,23.3,,2.3,320,39,11.1,8.5,1009.3,1017.1,1,2.28,,,4,0,Ci,,5000,,,37.1,26.4,23,22.9,22.6
133,2023-10-02 16:00,22.7,,1.9,70,30,8.2,4.2,1008.6,1016.4,1,1.81,,,1,0,Ci,,5000,,,33.1,26,23.4,23.3,22.7
133,2023-10-02 17:00,21.9,,1.9,50,36,9.4,6.1,1009.1,1016.9,1,1.14,,,2,0,Ci,,5000,,,25.6,25.2,23.6,23.6,22.9
133,2023-10-02 18:00,20.1,,1.7,50,42,9.8,6.7,1009.5,1017.4,.8,.37,,,6,0,Ci,,5000,,,19.9,23.7,23.4,23.7,23
133,2023-10-02 19:00,17.8,,.9,70,55,11.2,8.6,1009.5,1017.5,0,0,,,4,0,,,5000,,,17.3,22.5,23.1,23.6,23.1
133,2023-10-02 20:00,16.1,,1.9,320,66,12,9.7,1009.9,1017.9,,,,,2,0,,,5000,,,16,21.6,22.6,23.6,23.2
133,2023-10-02 21:00,15.5,,1.6,250,68,11.9,9.6,1010.8,1018.9,,,,,2,0,Ci,,5000,,,14.9,20.9,22.3,23.4,23.2
133,2023-10-02 22:00,14.3,,1,290,76,12.4,10.1,1010.7,1018.8,,,,,2,0,,,5000,,,14.2,20.2,21.8,23.2,23.2
133,2023-10-02 23:00,13.6,,1.3,320,81,12.5,10.3,1011.2,1019.3,,,,,0,0,,,5000,,,13.7,19.7,21.5,22.9,23.1
133,2023-10-03 00:00,12.9,,.8,320,84,12.4,10.2,1011,1019.1,,,,,4,0,,,5000,,,13.1,19.2,21.2,22.7,23
133,2023-10-03 01:00,12.3,,1.6,340,87,12.4,10.1,1011.3,1019.5,,,,,1,0,,,5000,,,12.6,18.8,20.8,22.4,23
133,2023-10-03 02:00,11.9,,1.5,340,88,12.2,9.9,1011.5,1019.7,,,,,5,0,,,4951,,,12.3,18.4,20.6,22.2,22.8
133,2023-10-03 03:00,11.5,,1.1,320,90,12.2,9.9,1010.8,1019,,,,,3,0,Ci,,4714,,,12.1,18.1,20.3,22,22.7
133,2023-10-03 04:00,11.3,,0,0,91,12.1,9.8,1010.8,1019,,,,,6,0,Cs,,4274,,,12.1,17.8,20,21.8,22.6
133,2023-10-03 05:00,11.3,,.9,340,91,12.1,9.8,1010.4,1018.6,,,,,7,0,Cc,,4244,,,12.4,17.6,19.9,21.6,22.4
133,2023-10-03 06:00,11.4,,.5,340,91,12.2,9.9,1010.5,1018.7,,,,,8,0,Cc,,4482,,,12.9,17.5,19.7,21.4,22.3
133,2023-10-03 07:00,12,,1.5,340,88,12.3,10,1009.9,1018.1,0,.02,,,9,6,AcCi,40,4930,,,13.6,17.6,19.5,21.2,22.2
133,2023-10-03 08:00,13.6,,.2,0,81,12.5,10.3,1011.4,1019.5,.1,.31,,,8,5,AcCi,25,5000,,,16.3,17.9,19.5,21.1,22.1
133,2023-10-03 09:00,15.4,,.4,0,76,13.2,11.1,1011.2,1019.3,0,.55,,,9,6,AcCi,35,5000,,,19.4,18.7,19.6,21.1,22
133,2023-10-03 10:00,16.7,,.2,0,68,12.9,10.7,1011.7,1019.7,0,.88,,,9,5,ScAcCi,12,5000,,,21.2,19.7,19.8,21.1,22
133,2023-10-03 11:00,17.9,,1,140,61,12.4,10.2,1011.3,1019.3,0,1.07,,,9,3,ScAcCi,12,5000,,,23.7,20.6,20.2,21.2,21.9
133,2023-10-03 12:00,18.3,,.8,290,65,13.6,11.5,1011.2,1019.2,0,.9,,,10,7,AcCi,35,5000,,,22.7,21.1,20.5,21.3,21.9
133,2023-10-03 13:00,18.3,,.2,0,60,12.5,10.3,1010.6,1018.5,0,.56,,,9,7,ScCi,10,5000,,,22.8,21.1,20.7,21.4,21.8
133,2023-10-03 14:00,18.6,,1.4,110,61,13,10.9,1009.3,1017.2,0,.87,,,9,6,ScAs,10,5000,,,22,21.7,21,21.6,21.9
133,2023-10-03 15:00,19.1,,1.3,90,64,14.1,12.1,1008.6,1016.5,0,.71,,,9,3,ScAs,10,5000,,,23.2,21.9,21.2,21.8,21.9
133,2023-10-03 16:00,20.4,,.3,0,57,13.6,11.5,1008.8,1016.7,.1,.84,,,8,5,ScAc,10,5000,,,26.2,22.1,21.4,21.9,22
133,2023-10-03 17:00,19.7,,.1,0,61,13.9,11.9,1009,1016.9,.7,.85,,,4,3,AcCi,35,5000,,,21.9,22.3,21.6,22.1,22
133,2023-10-03 18:00,18.1,,.9,360,69,14.3,12.3,1009.1,1017,.7,.36,,,3,3,Ac,35,5000,,,18.3,21.4,21.6,22.2,22
133,2023-10-03 19:00,16.3,,1,320,80,14.8,12.8,1009,1017,0,0,,,3,1,,76,5000,,,16.1,20.6,21.4,22.1,22.1
133,2023-10-03 20:00,15.4,,.5,270,85,14.8,12.8,1009.3,1017.4,,,,,1,0,,,5000,,,15.1,19.9,21.1,22.1,22.1
133,2023-10-03 21:00,14.7,,0,0,88,14.7,12.7,1009.3,1017.4,,,,,0,0,,,4889,,,14.5,19.4,20.9,22,22.1
133,2023-10-03 22:00,13.9,,1.1,320,91,14.4,12.4,1009.3,1017.4,,,,,0,0,,,4446,,,14,19,20.6,21.9,22.1
133,2023-10-03 23:00,13.7,,0,0,92,14.4,12.4,1009.7,1017.8,,,,,0,0,,,3746,,,13.4,18.6,20.4,21.7,22
133,2023-10-04 00:00,13,,1.1,320,93,13.8,11.8,1009.4,1017.5,,,,,0,0,,,3261,,,13,18.2,20.1,21.5,22
133,2023-10-04 01:00,12.8,,0,0,94,13.8,11.8,1009,1017.1,,,,,0,0,,,2460,,,12.5,17.9,19.9,21.4,21.9
133,2023-10-04 02:00,12.3,,0,0,94,13.4,11.3,1008.9,1017.1,,,,,2,0,,,3050,,,12.2,17.6,19.6,21.2,21.8
133,2023-10-04 03:00,11.8,,1,320,95,13.1,11,1008.6,1016.8,,,,,0,0,,,2171,,,11.9,17.3,19.4,21,21.7
133,2023-10-04 04:00,11.6,,1.1,340,95,12.9,10.8,1008.4,1016.6,,,,,0,0,,,2114,,,11.6,17,19.2,20.8,21.6
133,2023-10-04 05:00,11.5,,0,0,96,12.9,10.8,1008.3,1016.5,,,,,3,0,Ci,,2077,,,11.3,16.7,19,20.6,21.4
133,2023-10-04 06:00,11.1,,.4,0,96,12.6,10.4,1008.8,1017,,,,,7,4,AcCi,35,1884,,,11.2,16.5,18.8,20.5,21.4
133,2023-10-04 07:00,11.1,,.5,320,96,12.6,10.4,1008.9,1017.1,0,.02,,,7,5,AcCi,35,1597,,,11.8,16.4,18.6,20.4,21.2
133,2023-10-04 08:00,13.1,,.1,0,89,13.4,11.3,1009,1017.1,.6,.46,,,1,0,Ci,,4178,,,13.8,17,18.6,20.2,21.2
133,2023-10-04 09:00,15.8,,0,0,80,14.3,12.3,1008.5,1016.5,1,1.27,,,0,0,,,4841,,,20,18.4,18.7,20.2,21.2
133,2023-10-04 10:00,18.2,,1.3,160,69,14.4,12.4,1008.5,1016.4,1,1.9,,,0,0,,,5000,,,26.1,20.1,19,20.2,21.1
133,2023-10-04 11:00,20.9,,1,200,60,14.8,12.8,1008,1015.9,1,2.48,,,5,0,Ci,,5000,,,32.5,22.1,19.5,20.4,21
133,2023-10-04 12:00,21.9,,1.5,340,58,15.2,13.2,1007,1014.8,1,2.3,,,9,3,ScCi,10,5000,,,33.2,23.7,20,20.6,21
133,2023-10-04 13:00,22.5,,2.2,320,54,14.7,12.7,1006.3,1014.1,1,2.31,,,4,2,ScAcCi,10,5000,,,37.4,24.5,20.7,21,21
133,2023-10-04 14:00,22.9,,1.8,360,52,14.5,12.5,1005.4,1013.2,.9,2.61,,,5,3,ScAcCi,10,5000,,,38.7,25.7,21.5,21.4,21.2
133,2023-10-04 15:00,23.2,,1.1,290,51,14.4,12.4,1004.7,1012.5,.7,1.66,,,7,4,ScCcCi,10,5000,,,32.3,25.6,22.1,21.8,21.4
133,2023-10-04 16:00,23.2,,3.1,320,48,13.6,11.5,1004.4,1012.2,.7,1.4,,,4,2,ScCi,15,5000,,,31,25.3,22.5,22.3,21.5
133,2023-10-04 17:00,21.9,,2.2,290,55,14.4,12.4,1004.6,1012.4,.3,.7,,,8,7,ScAc,10,5000,,,24.5,24.5,22.6,22.5,21.7
133,2023-10-04 18:00,21.1,,1.7,290,57,14.2,12.2,1004.8,1012.6,0,.14,,,8,7,ScAcCi,10,5000,,,21.3,23.5,22.6,22.7,21.9
133,2023-10-04 19:00,20.3,,1.9,290,61,14.5,12.5,1005,1012.9,0,.01,,,9,9,,60,4968,,,19.8,22.6,22.4,22.8,22
133,2023-10-04 20:00,19.8,,1.6,250,67,15.4,13.4,1004.4,1012.2,,,,,10,7,,58,5000,,,19.4,22.1,22.2,22.8,22.2
133,2023-10-04 21:00,19,,1.9,200,75,16.4,14.4,1004.8,1012.7,,,,,10,10,As,30,4972,,,19,21.5,21.9,22.7,22.2
133,2023-10-04 22:00,19.2,,3.1,290,75,16.6,14.6,1005.1,1013,,,,,10,6,,8,4132,,,18.9,21.3,21.7,22.6,22.3
133,2023-10-04 23:00,18.8,,3.1,320,70,15.2,13.2,1005.6,1013.5,,,,,10,6,,67,4474,,,17.9,20.9,21.5,22.5,22.3
133,2023-10-05 00:00,18.1,,4.1,320,59,12.2,9.9,1006,1013.9,,,,,9,2,ScAc,,5000,,,17.2,20.4,21.3,22.4,22.3
133,2023-10-05 01:00,17,,2.8,320,55,10.6,7.8,1006.9,1014.9,,,,,9,1,,14,5000,,,16.1,19.9,21.1,22.2,22.2
133,2023-10-05 02:00,15.3,,3.8,320,40,6.9,1.7,1008,1016.1,,,,,0,0,,,5000,,,13.4,19.1,20.7,22.1,22.1
133,2023-10-05 03:00,14.2,,2.9,320,34,5.5,-1.4,1007.8,1015.9,,,,,3,0,Ci,,5000,,,11.9,18.3,20.4,21.9,22
133,2023-10-05 04:00,14.1,,5,320,29,4.6,-3.7,1007.8,1015.9,,,,,6,0,Ci,,5000,,,11.9,17.6,20,21.6,21.9
133,2023-10-05 05:00,13.6,,3.8,320,30,4.7,-3.6,1008.3,1016.4,,,,,6,0,Ci,,5000,,,11.6,17.2,19.6,21.4,21.9
133,2023-10-05 06:00,12.7,,4.4,320,35,5.2,-2.3,1008.6,1016.7,,,,,5,3,AcCi,35,5000,,,10.7,16.7,19.2,21.1,21.7
133,2023-10-05 07:00,11.5,,2.4,320,41,5.6,-1.3,1009.1,1017.3,0,.01,,,4,4,Ac,35,5000,,,10,16.2,18.9,20.8,21.6
133,2023-10-05 08:00,13.3,,4.4,290,38,5.8,-.7,1009.3,1017.4,1,.53,,,0,0,,,4213,,,11.8,16.7,18.8,20.7,21.6
133,2023-10-05 09:00,14.3,,3.7,270,33,5.4,-1.7,1009.9,1018,1,1.3,,,0,0,,,4586,,,18.4,17.8,18.8,20.5,21.5
133,2023-10-05 10:00,15.1,,2.8,340,32,5.5,-1.5,1009.9,1018,1,1.97,,,0,0,,,4997,,,25.6,19.1,18.8,20.4,21.3
133,2023-10-05 11:00,15.9,,3.6,320,30,5.4,-1.6,1009.8,1017.9,1,2.51,,,0,0,,,5000,,,31.1,20.6,18.9,20.4,21.2
133,2023-10-05 12:00,17.1,,3,290,30,5.8,-.6,1009.4,1017.4,1,2.83,,,0,0,,,5000,,,35.2,22,19.2,20.5,21.1
133,2023-10-05 13:00,18,,3.1,320,31,6.3,.5,1008.5,1016.4,1,2.92,,,0,0,,,5000,,,37.4,23.3,19.7,20.7,21.1
133,2023-10-05 14:00,18.9,,3,320,31,6.7,1.3,1007.9,1015.8,1,2.76,,,0,0,,,5000,,,37.4,24.2,20.3,21,21.1
133,2023-10-05 15:00,19.4,,2.4,320,32,7.2,2.2,1007.4,1015.3,1,2.35,,,1,0,Ci,,5000,,,35.3,24.4,20.9,21.4,21.2
133,2023-10-05 16:00,18.8,,4,320,34,7.3,2.5,1007.7,1015.6,1,1.78,,,0,0,,,5000,,,29.3,23.8,21.3,21.7,21.4
133,2023-10-05 17:00,17.1,,3.5,320,38,7.4,2.6,1007.7,1015.7,1,1.05,,,0,0,,,5000,,,20.3,22.8,21.5,21.9,21.5
133,2023-10-05 18:00,14.5,,2.9,320,49,8,3.8,1008.2,1016.3,.7,.3,,,0,0,,,5000,,,15.3,21.2,21.3,22,21.6
133,2023-10-05 19:00,13.2,,1.2,290,53,8,3.8,1009.1,1017.2,0,.01,,,0,0,,,5000,,,12.9,19.9,20.9,22,21.6
133,2023-10-05 20:00,12.4,,1.1,320,60,8.6,4.8,1009.4,1017.6,,,,,0,0,,,5000,,,12.1,19,20.5,21.9,21.7
133,2023-10-05 21:00,12.5,,.9,320,61,8.8,5.1,1010,1018.2,,,,,9,0,Ci,,5000,,,12.9,18.4,20.1,21.7,21.7
133,2023-10-05 22:00,12.3,,.6,320,67,9.5,6.3,1010.2,1018.4,,,,,10,0,,,5000,,,12.7,18.2,19.8,21.5,21.7
133,2023-10-05 23:00,11.6,,.9,270,66,9,5.4,1010.8,1019,,,,,7,0,,,5000,,,11.5,17.7,19.5,21.2,21.6
133,2023-10-06 00:00,11.4,,1.4,320,67,9,5.4,1010.5,1018.7,,,,,8,0,Ci,,5000,,,11.8,17.4,19.2,21,21.5
133,2023-10-06 01:00,11.6,,.7,290,56,7.6,3.1,1010.7,1018.9,,,,,6,2,,67,5000,,,10.8,17,19,20.8,21.4
133,2023-10-06 02:00,11.3,,.1,0,61,8.1,4,1010.7,1018.9,,,,,8,8,,67,5000,,,11.3,16.7,18.8,20.6,21.3
133,2023-10-06 03:00,10.9,,.6,320,71,9.2,5.8,1010.7,1018.9,,,,,8,0,Ci,,5000,,,11.4,16.6,18.6,20.4,21.2
133,2023-10-06 04:00,10.5,,.9,320,74,9.3,6,1011.1,1019.3,,,,,8,0,Ci,,5000,,,11.2,16.5,18.4,20.3,21
133,2023-10-06 05:00,9.9,,1.3,340,78,9.5,6.2,1011.2,1019.5,,,,,6,0,Ci,,5000,,,10.1,16.2,18.3,20.1,20.9
133,2023-10-06 06:00,9.6,,1.2,320,80,9.5,6.3,1011.6,1019.8,,,,,7,0,Ci,,5000,,,10.4,15.9,18.1,19.9,20.8
133,2023-10-06 07:00,9.4,,1.2,290,82,9.6,6.4,1011.6,1019.9,0,.02,,,5,0,CcCi,,5000,,,9.7,15.7,17.9,19.7,20.7
133,2023-10-06 08:00,11.9,,.4,0,68,9.4,6.1,1012.2,1020.4,.8,.51,,,5,0,CcCi,,4724,,,12.4,16.2,17.9,19.7,20.7
133,2023-10-06 09:00,13.7,,1,340,60,9.3,6,1012.5,1020.6,1,1.13,,,6,0,CcCi,,5000,,,18.3,17.5,18,19.6,20.6
133,2023-10-06 10:00,16.1,,1.5,320,44,8,3.8,1012.6,1020.7,1,1.65,,,7,0,CcCi,,4928,,,25,19,18.2,19.6,20.5
133,2023-10-06 11:00,18,,.5,270,40,8.2,4.1,1012.2,1020.2,1,2.2,,,8,0,Ci,,5000,,,32.1,20.4,18.6,19.7,20.5
133,2023-10-06 12:00,18.9,,1.1,50,38,8.2,4.2,1011.7,1019.6,1,2.55,,,1,0,Ci,,5000,,,36.8,22,19,19.8,20.4
133,2023-10-06 13:00,19.5,,1.5,290,37,8.4,4.4,1010.5,1018.4,1,2.79,,,3,0,Ci,,5000,,,38.6,23.4,19.6,20.1,20.5
133,2023-10-06 14:00,20.1,,2.3,340,36,8.4,4.5,1010,1017.9,1,2.63,,,1,0,Ci,,5000,,,38.2,24.3,20.3,20.5,20.5
133,2023-10-06 15:00,20.7,,1.6,340,35,8.5,4.6,1010,1017.9,1,2.24,,,3,0,Ci,,4981,,,35.9,24.6,20.9,20.9,20.7
133,2023-10-06 16:00,20,,2,20,36,8.4,4.4,1010,1017.9,.9,1.61,,,7,0,CcCi,,5000,,,30.3,24.1,21.3,21.3,20.8
133,2023-10-06 17:00,18.6,,2.2,340,43,9.2,5.7,1009.9,1017.8,.6,.75,,,7,0,Ci,,4984,,,22.8,23,21.5,21.6,21
133,2023-10-06 18:00,16.8,,1,340,49,9.3,6,1010.7,1018.7,.1,.2,,,9,5,AcCcCi,35,4931,,,18.2,21.8,21.3,21.7,21.1
133,2023-10-06 19:00,15.6,,1.7,320,55,9.7,6.5,1011.2,1019.3,0,0,,,10,9,,62,4529,,,16.5,20.8,21.1,21.8,21.2
133,2023-10-06 20:00,14.8,,1.9,320,62,10.4,7.5,1011.9,1020,,,,,10,9,,56,4867,,,15.9,20.2,20.8,21.7,21.3
133,2023-10-06 21:00,15.3,,0,0,53,9.2,5.7,1012.4,1020.5,,,,,9,0,Ci,,4964,,,15.4,19.7,20.5,21.6,21.4
133,2023-10-06 22:00,14.9,,.8,270,55,9.3,5.9,1012.4,1020.5,,,,,10,9,,53,5000,,,15.1,19.3,20.3,21.5,21.4
133,2023-10-06 23:00,14,,1.6,340,67,10.6,7.9,1012.7,1020.8,,,,,10,7,,64,5000,,,14.6,18.9,20,21.4,21.4
133,2023-10-07 00:00,13.7,,.3,0,70,10.9,8.3,1012.8,1020.9,,,,,8,0,Ci,,5000,,,14.4,18.6,19.8,21.2,21.3
133,2023-10-07 01:00,13.3,,1.1,340,73,11.1,8.5,1012.6,1020.7,,,,,9,8,,68,5000,,,13.6,18.3,19.6,21,21.3
133,2023-10-07 02:00,12.5,,1,340,78,11.2,8.7,1012.7,1020.9,,,,,9,2,,63,5000,,,13,17.9,19.4,20.9,21.2
133,2023-10-07 03:00,11.9,,.8,320,80,11.1,8.5,1012.6,1020.8,,,,,7,0,Ci,,4981,,,12.3,17.5,19.2,20.7,21.1
133,2023-10-07 04:00,11.5,,1.4,340,82,11.1,8.5,1012.3,1020.5,,,,,7,0,Ci,,4824,,,11.5,17.1,18.9,20.6,21
133,2023-10-07 05:00,10.9,,0,0,86,11.2,8.6,1012.5,1020.7,,,,,7,0,Ci,,4605,,,11.4,16.9,18.7,20.4,20.9
133,2023-10-07 06:00,10.7,,.3,0,86,11,8.4,1013.2,1021.4,,,,,9,0,Ci,,4287,,,11.5,16.6,18.5,20.2,20.8
133,2023-10-07 07:00,10.8,,.6,340,87,11.2,8.7,1013.7,1021.9,0,.01,,,7,0,Ci,,3775,,,11.2,16.4,18.3,20.1,20.7
133,2023-10-07 08:00,12.7,,0,0,82,11.9,9.6,1014.5,1022.7,.4,.42,,,8,0,Ci,,3320,,,14.6,17,18.3,19.9,20.7
133,2023-10-07 09:00,14.1,,.3,0,77,12.4,10.1,1014.7,1022.8,.4,.77,,,9,0,Ci,,2714,,,17.7,17.8,18.4,19.8,20.6
133,2023-10-07 10:00,16.5,,.3,0,63,11.8,9.4,1015.1,1023.2,.5,1.23,,,7,0,Ci,,2826,,,24.2,19,18.6,19.8,20.5
133,2023-10-07 11:00,17.6,,1.8,90,55,11,8.4,1014.7,1022.7,.7,1.64,,,9,0,Ci,,4169,,,25.3,20.3,18.9,19.9,20.5
133,2023-10-07 12:00,18.6,,2.6,140,57,12.2,9.9,1014.3,1022.3,.1,1.36,,,9,4,AcCi,33,5000,,,27,20.9,19.3,20.1,20.5
133,2023-10-07 13:00,19.4,,2.8,110,55,12.4,10.1,1013.9,1021.8,.2,1.39,,,9,3,AcCi,33,5000,,,28.1,21.4,19.8,20.3,20.5
133,2023-10-07 14:00,19.9,,3.3,110,52,12,9.7,1013.2,1021.2,.2,1.31,,,10,10,As,28,5000,,,29.1,21.8,20.2,20.6,20.5
133,2023-10-07 15:00,19.8,,3.1,110,55,12.6,10.4,1013.3,1021.2,0,1.03,,,10,10,As,30,5000,,,26.2,22.1,20.6,20.8,20.6
133,2023-10-07 16:00,19.6,,2,110,58,13.2,11.1,1013.2,1021.1,0,.73,,,10,10,As,30,5000,,,25,21.9,20.8,21,20.7
133,2023-10-07 17:00,19,,2.6,140,58,12.7,10.5,1013.2,1021.1,0,.46,,,10,10,As,30,5000,,,21.6,21.6,20.9,21.2,20.8
133,2023-10-07 18:00,18.2,,1.5,110,62,12.9,10.7,1013.7,1021.7,0,.14,,,9,0,Ci,,5000,,,18.3,21,20.9,21.3,20.9
133,2023-10-07 19:00,17.4,,.3,0,67,13.3,11.2,1014.4,1022.4,0,0,,,10,9,,51,5000,,,17.2,20.4,20.7,21.3,21
133,2023-10-07 20:00,16.9,,.3,0,71,13.6,11.5,1014.7,1022.7,,,,,10,10,,48,5000,,,16.8,20,20.5,21.3,21.1
133,2023-10-07 21:00,16.5,,.8,360,75,14,12,1015.2,1023.3,,,,,9,0,Ci,,5000,,,16.4,19.7,20.3,21.3,21
133,2023-10-07 22:00,16.9,,2.8,110,71,13.6,11.5,1015.6,1023.7,,,,,9,9,,55,5000,,,16,19.3,20.2,21.2,21.1
133,2023-10-07 23:00,16.6,,1.1,70,70,13.1,11,1015.6,1023.7,,,,,10,2,,24,5000,,,15.9,19.1,20,21,21
133,2023-10-08 00:00,16.1,,.8,340,75,13.7,11.6,1015.5,1023.6,,,,,9,0,Ci,,5000,,,15.6,18.8,19.8,20.9,21.1
133,2023-10-08 01:00,15.9,,.7,200,73,13.1,11,1015.1,1023.2,,,,,10,10,,46,5000,,,15.6,18.6,19.7,20.8,21
133,2023-10-08 02:00,16.4,,3,140,69,12.8,10.6,1015.3,1023.4,,,,,10,10,,46,5000,,,15.5,18.5,19.6,20.7,20.9
133,2023-10-08 03:00,15.4,,1.1,340,78,13.6,11.5,1015.3,1023.4,,,,,9,6,AcCi,40,5000,,,15.3,18.3,19.4,20.6,20.8
